smiles,label
O=C(NO)CCOc1ccc(-c2ccc(C#N)cc2)cc1,0
O=C([O-])c1[nH]ccc1,0
Clc1c(O)cc(O)c(-c2c(c(C(=O)NCC)no2)-c2ccc(CN3CCOCC3)cc2)c1,0
Cl/C(=C(\O)/C(=O)O)/C=C/C(=O)c1ccccc1,0
O=C(NCC)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,0
OCc1cnccc1,0
O(CCN(C)C)c1ccc(C(C(CC)c2ccccc2)c2ccccc2)cc1,0
O=C(O)C(C)c1ccc(CC(C)C)cc1,1
O=C(O)[C@H](N)CCC(=O)C,0
P(=O)(OCCCc1c2c([nH]c1)ccc(F)c2)(O)O,0
Clc1cc2C(C)(c3ccccc3)OC(=NCC)Nc2cc1.Cl,0
P(=O)(O)(O)C(P(=O)(O)O)(O)CCCN,0
Oc1cc2c(cc1)C[C@H]1N(C)CC[C@@]32[C@H]1CCCC3,0
O([C@@H]1[C@@H](C)O[C@@H](O[C@@H]2C[C@@H]3[C@@](C)([C@@H]4[C@H]([C@]5(O)[C@](C)([C@H](O)C4)[C@@H](C4=CC(=O)OC4)CC5)CC3)CC2)C[C@@H]1O)[C@@H]1O[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H](O)C2)[C@@H](O)C1,1
O=C(O)C[N+](C)(C)C,0
N=C(N)c1cc2c([nH]c(-c3cc(C)ccc3)c2)cc1,0
O=C(Nc1ccc(CN)cc1)c1cc2c(cc(C(=N)N)cc2)cc1,0
Clc1nc(N)c2ncn([C@H]3[C@@H](F)[C@H](O)[C@@H](CO)O3)c2n1,0
N(CCc1ncccc1)C,0
O(C)c1cc2c(n3c4c2CCN=C4N(C)CC3)cc1,0
P(=O)(OC[C@H](OC(=O)CCCCCCC)COC(=O)CCCC)(OC[C@@H](O)CO)[O-],0
