ID,smiles,Source,ChEMBL ID,PubChem CID,pIC50,USED_AS,label
UTICZDOENGIDOA-UHFFFAOYSA-N,O=C(NS(=O)(=O)N1CC(F)C1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,PubChem,,90015886,6.374687549,Train,1
ISNMDOLXNFQPJG-UHFFFAOYSA-N,O=C(NS(=O)(=O)C1CC1)c1cc(Cl)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,PubChem,,86702900,6.369572125,Train,1
IFRGFTQIIMWCJG-UHFFFAOYSA-N,O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC23CC4(F)CC(F)(CC(F)(C4)C2)C3)cc1F,PubChem,,86703575,6.366531544,Train,1
WRIZTMCLCILPFZ-UHFFFAOYSA-N,O=C(Nc1cccc(C(F)(F)F)c1-c1ncccc1Cl)c1cccc(-c2ncccc2C(F)(F)F)c1,PubChem,,137651460,6.366531544,Train,1
AWBDRWCQXNBJQB-UHFFFAOYSA-N,Cn1cc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)cn1,PubChem,,70695783,6.356547324,Validation,1
KLPYGTAZYKQPSL-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCC(=NOCc3ccccc3)CC2)cc1F,ChEMBL,CHEMBL4064737,,6.35261703,Train,1
ODIAQAJCRITKNJ-UHFFFAOYSA-N,COc1ccc2c(c1)NC1(CCN(Cc3ccccc3)CC1)c1cccn1-2,ChEMBL,CHEMBL3322762,,6.341988603,Train,1
PMMALHFQLZXMOO-UHFFFAOYSA-N,Nc1cncc(Nc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)n1,ChEMBL,CHEMBL2012044,,6.337242168,Train,1
JHTBXYQIHWCGPI-UHFFFAOYSA-N,Cc1cn(C2C=CCCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc12,PubChem,,155530714,6.337242168,Validation,1
CSGMIVCOTWOCPC-UHFFFAOYSA-N,COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2,ChEMBL,CHEMBL3322777,,6.335828295,Train,1
RRCQMMXZKUITON-UHFFFAOYSA-N,Nc1cncc(Nc2ccc(Oc3ccc(F)cc3)cc2)n1,ChEMBL,CHEMBL2012040,,6.327902142,Train,1
IXDCXFJUPLJBMC-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1CCO,PubChem,,89762614,6.326979093,Train,1
NSUPANGHWGJPCM-UHFFFAOYSA-N,O=C(Nc1cccc(C(F)(F)F)c1-c1ccccn1)c1cccc(-c2ncccc2C(F)(F)F)c1,PubChem,,137636231,6.318758763,Train,1
ZMOPTLXEYOVARP-UHFFFAOYSA-N,CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,ChEMBL,CHEMBL1627,,6.316052869,Train,1
QMVCLINXNJGGFP-UHFFFAOYSA-N,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3O)cccc2c1,ChEMBL,CHEMBL3682649,,6.30980392,Validation,1
TVPPCCLUHPATAW-UHFFFAOYSA-N,COc1cc(-c2ccc(F)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)c(F)cc21,PubChem,,124221928,6.304518324,Train,1
NGDMDSQQEVAVIN-OAHLLOKOSA-N,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C[C@@H](O)CO,PubChem,,89761696,6.303643611,Train,1
JEEZZJOSUGMGIG-AREMUKBSSA-N,COc1cc([C@H](C(=O)NCc2ccccc2)N2CCN(C(=O)c3cc(F)cc(F)c3)CC2)ccc1C#N,ChEMBL,CHEMBL4287784,,6.301029996,Train,1
SSYPIIPRUWAYCB-UHFFFAOYSA-N,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(C(F)(F)F)cc4)CC3)n2)c1C,PubChem,,53362558,6.301029996,Train,1
XXQSOIJXIKSRGX-UHFFFAOYSA-N,Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,PubChem,,70695761,6.301029996,Validation,1
UZISDSQSQIPNGM-UHFFFAOYSA-N,N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)cc(F)c21,ChEMBL,CHEMBL3948638,,6.286089646,Train,1
RUKSBVHNOBYDMK-XRHLQHRESA-N,COc1ccc2c(c1)N[C@@]1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)C[C@@H]1C)c1cccn1-2,PubChem,,118714776,6.284832642,Train,1
FOVUYWGGUYNFBG-UHFFFAOYSA-N,O=C(Nc1cccc(C(F)(F)F)c1-c1cccnc1)c1cccc(-c2ncccc2Cl)c1,PubChem,,137649269,6.283996656,Train,1
BMIXXIGEPMPTIS-UHFFFAOYSA-N,Fc1cccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)n1,PubChem,,70685269,6.259637311,Train,1
PPMOJHYERWGAEB-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1-c1ccncc1,ChEMBL,CHEMBL3909534,,6.256490235,Train,1
GRLGZDKCJLINRL-UHFFFAOYSA-N,CCCCOc1ccc(C(=O)NC(=N)NCCCCc2ccccc2)cc1,ChEMBL,CHEMBL108347,,6.251811973,Validation,1
RHNQUMXARXOPCS-UHFFFAOYSA-N,COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(N(C)C)c(Cl)c3)CC1)c1cccn1-2,PubChem,,118710326,6.242603971,Validation,1
LYMPFPNZOWWYPE-UHFFFAOYSA-N,O=S(=O)(Nc1ncns1)c1cc(F)c(OC2OCCNC2c2cccc(C(F)(F)F)c2)cc1F,ChEMBL,CHEMBL4209664,,6.236572006,Train,1
OSJJIKYRJDAQIS-UHFFFAOYSA-N,c1ccc(Cn2ccc3c(OC4CCN(Cc5ccn[nH]5)CC4)ncnc32)cc1,ChEMBL,CHEMBL2012281,,6.236572006,Train,1
QRJDTECPLGOOBM-UHFFFAOYSA-N,Cc1ccc(Oc2ccc(Nc3nccc(N)n3)cc2)cc1,PubChem,,70691558,6.229147988,Train,1
HGFKQJPTFSAUJM-WBVHZDCISA-N,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@@]23CCCO[C@@H]2OCC3)cc1F,PubChem,,137638686,6.211831629,Train,1
KQWOBWMNPNSGDQ-QGZVFWFLSA-N,Cc1nc(-c2cc(C(F)(F)F)ccc2[C@H]2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)co1,PubChem,,156013278,6.201349355,Train,1
RQJYQECMAVLMJI-UHFFFAOYSA-N,O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC2CCC(F)(F)CC2)cc1F,ChEMBL,CHEMBL3657998,,6.200659451,Train,1
OEIJXNGSQJJFRS-UHFFFAOYSA-N,Nc1cc(-c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4ncns4)ccc32)ccn1,ChEMBL,CHEMBL3959065,,6.197910742,Train,1
KBOLMQHKSVRFIL-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C(O)CO,ChEMBL,CHEMBL3932071,,6.195860568,Train,1
GXQQARVXYNJKOH-UHFFFAOYSA-N,Cc1ncccc1-c1c(NC(=O)c2cccc(-c3ncccc3C(F)(F)F)c2)cccc1C(F)(F)F,ChEMBL,CHEMBL4085326,,6.180456065,Train,1
IKSUDZQUQOMVKP-UHFFFAOYSA-N,CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCCCC2)cc1F,ChEMBL,CHEMBL3662236,,6.173925197,Train,1
SHCCRGIIPVJFHB-UHFFFAOYSA-N,N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)c(Cl)cc21,ChEMBL,CHEMBL3907025,,6.171984936,Train,1
LEZRONYAEVJQQI-UHFFFAOYSA-N,CC(C)c1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(C#N)c1,ChEMBL,CHEMBL3941069,,6.163675884,Train,1
YFFAMHITDBOYET-UHFFFAOYSA-N,CS(=O)(=O)NC(=O)c1ccc(OCC23CC4CC(CC(C4)C2)C3)c(C2CC2)c1,PubChem,,72545919,6.15490196,Validation,1
MSLIEPIIAJYDTK-UHFFFAOYSA-N,CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC23CC4CC(C2)C(F)(F)C(C4)C3)cc1F,PubChem,,86702862,6.146301788,Train,1
CQNLZLUWQRHCES-UHFFFAOYSA-N,Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,PubChem,,70683161,6.142667504,Train,1
KTYPXYDRNKHYHU-LBPRGKRZSA-N,C[C@H]1CN(c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3nccs3)cc2O1,PubChem,,89761817,6.140261434,Train,1
RVDMLRAYMNKJCP-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCC(O)CC2)cc1F,PubChem,,134477139,6.13667714,Train,1
BDPIGJCLXMOTDZ-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1-c1cncnc1,PubChem,,89761620,6.136082623,Train,1
BAOSULLFFBZYSX-UHFFFAOYSA-N,c1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)cc1,ChEMBL,CHEMBL2012277,,6.13076828,Train,1
HBNPJJILLOYFJU-VMPREFPWSA-N,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,ChEMBL,CHEMBL45816,,6.13076828,Train,1
ZGBCYVXZLVHZHE-UHFFFAOYSA-N,CN(C)S(=O)(=O)NC(=O)c1cc(Cl)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,ChEMBL,CHEMBL3657820,,6.1123827,Validation,1
CSMDEJLWCPVNEJ-UHFFFAOYSA-N,Nc1ccnc(Nc2ccc(Oc3ccc(F)cc3)cc2)n1,ChEMBL,CHEMBL2012028,,6.107905397,Train,1
YUNNMYFFOLAHHL-UHFFFAOYSA-N,COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,PubChem,,71456412,6.099999035,Train,1
ZKWDXPWWNHFPCB-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC2CCCOC2)cc1F,ChEMBL,CHEMBL4099769,,6.099086932,Train,1
DFBDAHMZXJYZJG-AALCJKKVSA-N,CSCC[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@H](C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)NC(=O)[C@H](Cc4ccc(O)cc4)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](Cc4ccccc4)NC1=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N3)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCCN)NC2=O,PubChem,,155567528,6.096910013,Validation,1
GRXUKFHZQDPFAI-UHFFFAOYSA-N,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2c(F)cccc2C(=O)N1CCc1ccccn1,PubChem,,44545403,6.091514981,Train,1
MIIOBHGQUATGFU-QGZVFWFLSA-N,Cn1nccc1-c1cc(C(F)(F)F)ccc1[C@H]1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,PubChem,,156022265,6.090443971,Train,1
IJKKZVFOENDHPB-UHFFFAOYSA-N,COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1[nH]c(=O)cc2cc(S(=O)(=O)Nc3ccon3)ccc12,ChEMBL,CHEMBL4068143,,6.086186148,Train,1
BGEXEHUFMGIZSJ-UHFFFAOYSA-N,O=C(Nc1cccc(C(F)(F)F)c1-c1cccnc1)c1cccc(-c2ncccc2C(F)(F)F)c1,PubChem,,137649283,6.086186148,Train,1
ZGBOGHHZYOLAIZ-GFCCVEGCSA-N,C[C@@H]1COc2cc(S(=O)(=O)Nc3nccs3)ccc2N1c1ccc(C(F)(F)F)cc1C#N,PubChem,,89761392,6.07007044,Validation,1
WFAAJGGDSHOXSH-UHFFFAOYSA-N,N#Cc1cc(-c2cccc(F)c2)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,ChEMBL,CHEMBL3917677,,6.068542129,Train,1
TZCYDPFBDCOKRC-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCCCO2)cc1F,ChEMBL,CHEMBL4065798,,6.058488567,Validation,1
LNJRDFHCHGQUJZ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,ChEMBL,CHEMBL3808917,,6.05207638,Validation,1
NGDMDSQQEVAVIN-HNNXBMFYSA-N,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C[C@H](O)CO,ChEMBL,CHEMBL3894090,,6.04769199,Train,1
XJXFPLHCRFQLST-AMOKUYCZSA-N,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cccc4ccccc24)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,PubChem,,127046032,6.045757491,Train,1
UHIZWTGIFVJXTR-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2ccn3ncc(C(F)(F)F)c3n2)cc1,PubChem,,127045496,6.045275209,Train,1
LJAMVDAQMFBQJF-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CC4CC(C2)C(O)C(C4)C3)cc1F,PubChem,,137641410,6.038104526,Train,1
JUSUTAPQEPWMEW-UHFFFAOYSA-N,c1ccc(Cn2ncc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1,ChEMBL,CHEMBL2012247,,6.031517051,Train,1
TZVKLOBAQHLBCP-UHFFFAOYSA-N,COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(Cl)c3)CC1)c1cccn1-2,ChEMBL,CHEMBL3322776,,6.029653124,Train,1
NEGUYMSGZYTTPG-UHFFFAOYSA-N,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2cccc(O)c2C(=O)N1CCc1ccccn1,ChEMBL,CHEMBL2164041,,6.026872146,Train,1
KFLDDFUYNBKZOT-UHFFFAOYSA-N,O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2CCC(F)(F)CC2)cc1F,PubChem,,86703521,6.026872146,Train,1
ISRFCSFRFHSLEY-UHFFFAOYSA-N,O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1-c1cn[nH]c1,PubChem,,71711177,6.025028006,Train,1
AVOALNAAWZWOQC-UHFFFAOYSA-N,COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(N(C)C)cc3)CC1)c1cccn1-2,PubChem,,118710324,6.023650021,Train,1
AKAQZLFYNGRABJ-XMMPIXPASA-N,O=C(NCc1ccccc1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)ccc2Cl)CC1,ChEMBL,CHEMBL4277551,,6.022276395,Train,1
LXEBABFPSLDVID-UHFFFAOYSA-N,O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC23CC4(F)CC(F)(CC(F)(C4)C2)C3)cc1F,ChEMBL,CHEMBL3658000,,6.022276395,Train,1
NDLBOYOWPCRMAR-UHFFFAOYSA-N,CN1CCN(c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)CC1,ChEMBL,CHEMBL3900428,,6.019088062,Train,1
BECROBIDPQYXRW-UHFFFAOYSA-N,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,PubChem,,44544347,6.015472687,Train,1
GUGOEEXESWIERI-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,ChEMBL,CHEMBL17157,,6.01278077,Train,1
XOKHNIWKPBYBRC-GOSISDBHSA-N,CN1CCN(c2cc(C(F)(F)F)ccc2[C@H]2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)CC1,ChEMBL,CHEMBL4632456,,6.007446482,Train,1
CFMYXEVWODSLAX-QOZOJKKESA-N,NC1=N[C@H](O)[C@H]2[C@H]3O[C@]4(O)O[C@@H]([C@@H](O)[C@@]2(N1)[C@@H]4O)[C@]3(O)CO,ChEMBL,CHEMBL507974,,6,Train,1
ZBFHVTYUERGXHJ-UHFFFAOYSA-N,COc1cnc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,ChEMBL,CHEMBL2147307,,6,Train,1
RSJUYPGFGAQOLP-UHFFFAOYSA-N,O=C1CC2(CCN(C(=O)NC3CCc4ccccc4C3)CC2)Oc2ccccc21,ChEMBL,CHEMBL495601,,6,Train,1
UYHQZAYRYVKPCY-UHFFFAOYSA-N,Nc1ccnc(Nc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)n1,ChEMBL,CHEMBL2012037,,6,Validation,1
SEZRTIZCSSXZLK-UHFFFAOYSA-N,O=C1c2cc(-c3ccc(C(F)(F)F)s3)ccc2OCCN1Cc1ncccn1,ChEMBL,CHEMBL3955715,,6,Train,1
IGCNDQFDPNIHBE-UHFFFAOYSA-N,Cc1cccc(C(=O)N2CCOc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3C2)n1,ChEMBL,CHEMBL3930330,,6,Train,1
JSXVJQKBNRXYDB-UHFFFAOYSA-N,O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ccccn1,ChEMBL,CHEMBL3932141,,6,Train,1
AROFQHZDZRJPIC-UHFFFAOYSA-N,Cc1cnc(CN2CCOc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3C2=O)cn1,ChEMBL,CHEMBL3930295,,6,Train,1
NVWORUADRUFFIU-UHFFFAOYSA-N,O=C1c2cc(-c3ccc(C(F)F)cc3)ccc2OCCN1Cc1ccccn1,ChEMBL,CHEMBL3984822,,6,Train,1
QVKQFLGRPLWRPB-UHFFFAOYSA-N,O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cn1cc(Cl)cn1,ChEMBL,CHEMBL3955754,,6,Train,1
MAJFETQCMFQVHW-UHFFFAOYSA-N,O=C(Cc1ccccn1)N1CCOc2ccc(-c3ccc(C(F)(F)F)cc3)cc2C1,ChEMBL,CHEMBL3915755,,6,Train,1
XTYWABHARIBXBU-UHFFFAOYSA-N,O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccc1F,ChEMBL,CHEMBL3953995,,6,Train,1
MSJHOYHACHYZIY-UHFFFAOYSA-N,O=C1c2cc(Nc3ccc(C(F)(F)F)cc3)ccc2OCCN1Cc1ccccn1,ChEMBL,CHEMBL3915931,,6,Validation,1
GEYVAZQDSRSNSZ-UHFFFAOYSA-N,O=C1c2cc(Oc3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1,ChEMBL,CHEMBL3961566,,6,Train,1
JWEWRWYEBRZSIN-UHFFFAOYSA-N,COc1cccnc1CN1CCOc2cnc(-c3ccc(OC(F)(F)F)cc3)cc2C1=O,ChEMBL,CHEMBL3970355,,6,Train,1
IQIINYHQMVVGEK-UHFFFAOYSA-N,O=C1c2cc(-c3ccc(C(F)(F)F)cc3)cc(F)c2OCCN1Cc1ccccc1,ChEMBL,CHEMBL3906664,,6,Validation,1
KGFBMFHXLIAQGJ-UHFFFAOYSA-N,O=C1c2cc(C#Cc3ccccc3)ccc2OCCN1Cc1ncccn1,ChEMBL,CHEMBL3952791,,6,Train,1
CNFVTGOGEPWRJO-UHFFFAOYSA-N,Cc1cccc(NC(=O)c2ccc(-c3ccc(OC(F)(F)F)cc3)o2)c1,ChEMBL,CHEMBL250443,,6,Train,1
SXKIDXXTWVFMOS-UHFFFAOYSA-N,O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1cn2ccccc2n1,ChEMBL,CHEMBL3987038,,6,Train,1
IJTWMTMEHFHYAG-UHFFFAOYSA-N,O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1nnc(C2CC2)o1,ChEMBL,CHEMBL3914630,,6,Train,1
DHKRYOBGCPJNTB-UHFFFAOYSA-N,CC1CC=C(c2ccc3c(c2)C(=O)N(Cc2ncccn2)CCO3)CC1,ChEMBL,CHEMBL3970769,,6,Validation,1
CXCPSDAEYIKBKO-UHFFFAOYSA-N,O=C1c2cc(-c3ccc(C(F)(F)F)cc3F)ccc2OCCN1Cc1ncccn1,ChEMBL,CHEMBL3926892,,6,Train,1
CDBMNECKPYFVCD-UHFFFAOYSA-N,O=C1c2cc(CCc3ccc(C(F)(F)F)cc3)ccc2OCCN1Cc1ncccc1F,ChEMBL,CHEMBL3946293,,6,Validation,1
UXMGUTWHYIJYGW-UHFFFAOYSA-N,O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1CCCS(=O)(=O)NC1CC1,ChEMBL,CHEMBL3892020,,6,Train,1
USPGYCNUDIUUHZ-GJZGRUSLSA-N,N[C@H]1C[C@H]2COc3ccc(-c4ccc(C(F)(F)F)cc4)cc3C(=O)N2C1,ChEMBL,CHEMBL3898983,,6,Validation,1
SWBURNZMILBBGD-UHFFFAOYSA-N,O=C1c2cc(-c3ccc(CC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1,ChEMBL,CHEMBL3939418,,6,Train,1
WOUZPOFIFSJRLR-UHFFFAOYSA-N,O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1CCOc1ncccn1,ChEMBL,CHEMBL3926778,,6,Train,1
VSODYUZPJLUWIF-UHFFFAOYSA-N,O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ccccc1F,ChEMBL,CHEMBL3966947,,6,Train,1
LOILFFIYTQCZKK-UHFFFAOYSA-N,O=C1c2cc(-c3ccc(Oc4ccccc4)cc3)ccc2OCCN1Cc1ncccn1,ChEMBL,CHEMBL3925640,,6,Validation,1
MOEVTMQWPUSSSP-UHFFFAOYSA-N,O=C1c2cc(Nc3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1,ChEMBL,CHEMBL3966601,,6,Validation,1
ICVZEUVJOGZYPR-UHFFFAOYSA-N,O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1cnccn1,ChEMBL,CHEMBL3964467,,6,Train,1
PPNDIDCXWCSOPN-UHFFFAOYSA-N,O=C(c1ccc(C(F)(F)F)nc1)N1CCOc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2C1,ChEMBL,CHEMBL3941807,,6,Train,1
UVVUYHHKCRNCFN-UHFFFAOYSA-N,Cc1ccc(-c2ccc3c(c2)C(=O)N(Cc2ncccn2)CCO3)cc1,ChEMBL,CHEMBL3894676,,6,Validation,1
CUVRBHYXQXVWDC-UHFFFAOYSA-N,O=C1c2cc(-c3ccc(C(F)(F)F)cc3Cl)ccc2OCCN1Cc1ncccn1,ChEMBL,CHEMBL3961656,,6,Train,1
IXUHIUNJXWZIJI-UHFFFAOYSA-N,O=C1c2cc(-c3ccc(C(F)(F)F)s3)ccc2OCCN1Cc1ccccn1,ChEMBL,CHEMBL3929128,,6,Validation,1
JHLDKYQYXSWDMI-UHFFFAOYSA-N,O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ccccc1Cl,ChEMBL,CHEMBL3930403,,6,Validation,1
XOFKKGMAEWHODX-UHFFFAOYSA-N,O=C1c2cc(-c3ccc(C(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1,ChEMBL,CHEMBL3905650,,6,Train,1
YBOFEDYGEOYOPH-UHFFFAOYSA-N,O=C1c2cc(-c3ccc(CC(F)(F)F)cc3)ccc2OCCN1Cc1ccccn1,ChEMBL,CHEMBL3896621,,6,Train,1
HQECCRFKFLIQLP-UHFFFAOYSA-N,O=C1c2cc(-c3ccc(C(F)(F)F)cn3)ccc2OCCN1Cc1ccccn1,ChEMBL,CHEMBL3981395,,6,Train,1
GPKBBEYQIOUQTL-UHFFFAOYSA-N,COc1cccnc1CC1COc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2C(=O)N1,ChEMBL,CHEMBL3894313,,6,Train,1
SMEWAWNKUKQYNY-UHFFFAOYSA-N,Cc1cnc(CN2CCOc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3C2=O)o1,ChEMBL,CHEMBL3965747,,6,Train,1
ZKEGCURMIODYSU-UHFFFAOYSA-N,Cc1cc(C(=O)N2CCOc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3C2)nn1C,ChEMBL,CHEMBL3923517,,6,Validation,1
MCTNBRWAIBGPHT-UHFFFAOYSA-N,O=C1c2cc(-c3ccc(OC4CC4)cc3)ccc2OCCN1Cc1ncccn1,ChEMBL,CHEMBL3928173,,6,Train,1
VXWPRALAVGPVFH-UHFFFAOYSA-N,O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ccn(C(F)(F)F)n1,ChEMBL,CHEMBL3975909,,6,Train,1
