InChl Key,smiles,Source,ChEMBL ID,PubChem CID,pIC50,USED_AS,label
CHORXNDLHAFLCJ-ANYOXOOPSA-N,CCCN[C@@H](C)c1c(-c2cc(C)cc(C)c2)[nH]c2ccc(C(C)(C)C(=O)N3C4CCC3CC4)cc12,ChEMBL,CHEMBL1643712,,5,Train,1
QMSYRAZMYGWQJB-UHFFFAOYSA-N,NC1(Cc2nc(-c3ccc(OC(F)(F)F)cc3)c[nH]2)COC1,ChEMBL,CHEMBL4096468,,5,Train,1
JHRCZIKHMOJCKF-UHFFFAOYSA-N,Cc1ccc2nc(N3CCC(NC4CCOCC4)CC3)c(-c3nc(C)no3)cc2c1,ChEMBL,CHEMBL4440935,,5,Train,1
GCNBHLMIBIUQQO-FGZHOGPDSA-N,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2c(F)cccc2C(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21,ChEMBL,CHEMBL247648,,5,Validation,1
MOZIKIPMNMVIHR-UHFFFAOYSA-N,COC(=O)C(C)(C)c1ccc2c(c1)cc(-c1cc(C)cc(C)c1)n2CC(C)O,ChEMBL,CHEMBL1643716,,5,Train,1
GBRPQCXRDNPKAA-UHFFFAOYSA-N,CC(C)(C)NC(=O)Cn1c(-c2ccccc2OC(F)(F)F)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21,ChEMBL,CHEMBL1643733,,5,Validation,1
YALMTJOCIGQSJL-FGZHOGPDSA-N,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2c(F)cccc2F)NC(=O)OC(C)(C)C)CCc2ccccc21,ChEMBL,CHEMBL248196,,5,Train,1
IENLGMOXAQMNEH-CYBMUJFWSA-N,COc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1,ChEMBL,CHEMBL2203843,,5,Train,1
OKJKIOJUDZFVDL-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccc3ccc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,ChEMBL,CHEMBL386281,,5,Train,1
UIKROCXWUNQSPJ-VIFPVBQESA-N,CN1C(=O)CC[C@H]1c1cccnc1,ChEMBL,CHEMBL578211,,5,Train,1
LLUSLQOHYIRJHX-UHFFFAOYSA-N,O=C1Cc2cc(S(=O)(=O)NNc3ccc(Br)cc3)ccc2N1,ChEMBL,CHEMBL3763166,,5,Train,1
KGMCVOGBZQPRMQ-QOCHGBHMSA-N,Nc1ccc(C/N=C2/C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1,ChEMBL,CHEMBL4474332,,5,Validation,1
ATSZNBUNXOVIFL-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCN2CCCCC2)cc1,ChEMBL,CHEMBL4465625,,5,Validation,1
BWKFISMPBGBLSK-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCC2)cc1,ChEMBL,CHEMBL4455698,,5,Train,1
GGOLMVMHJCDTKF-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCCN2CCCCC2)cc1,ChEMBL,CHEMBL4470234,,5,Train,1
KQDKFJMCRKUNIS-RWEWTDSWSA-N,C#CCNCc1ccc(C/N=C2/C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1,ChEMBL,CHEMBL4530974,,5,Train,1
ZDOBSAPHUUUOHX-OSYLJGHBSA-N,O=C(NC[C@H]1[C@@H]2CN(C(=O)OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C[C@H]12)c1ccc2[nH]nnc2c1,ChEMBL,CHEMBL4165749,,5,Train,1
AVESFRBKERIICX-UHFFFAOYSA-N,c1ccc(CNC23OC4C5C6CC(C7C6C4C72)C53)cc1,ChEMBL,CHEMBL391409,,5,Train,1
QCDMXSAWAIIPTD-UHFFFAOYSA-N,NCc1ccc(CNC2C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1,ChEMBL,CHEMBL4543582,,5,Train,1
FHDWQUBIYNEMID-UHFFFAOYSA-N,Nc1ccc(CNC23OC4C5C6CC(C7C6C4C72)C53)cc1,ChEMBL,CHEMBL4561709,,5,Train,1
YVJIXGWXYCUNTA-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCC2)c(OC)c1,ChEMBL,CHEMBL4434809,,5,Train,1
VDQPBLXOUSKZEE-KDJHSEOYSA-N,c1cc(C/N=C2\C3C4CC5C6C4C2C6C2(OCCO2)C53)ccc1C/N=C1/C2C3CC4C5C3C1C5C1(OCCO1)C42,ChEMBL,CHEMBL4436402,,5,Train,1
PNPIPQKWOXPTBU-ATJXCDBQSA-N,NCc1ccc(C/N=C2/C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1,ChEMBL,CHEMBL4530916,,5,Train,1
UKQUTKATMQCYJX-UHFFFAOYSA-N,NCc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,ChEMBL,CHEMBL4447070,,5,Train,1
SFSLHKNGLMRBTO-ZETCQYMHSA-N,C[C@H](NC(=O)c1cc(C(F)(F)F)nn1C)c1nc(-c2ccnc(C(F)(F)F)c2)no1,ChEMBL,CHEMBL4741793,,4.97062,Train,0
GTSIUFNWVXFHJS-UHFFFAOYSA-N,CN1CCC(C(c2ccc(F)cc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)CC1,ChEMBL,CHEMBL597783,,4.95861,Train,0
RQDRWTLKQRNDSG-UHFFFAOYSA-N,Cn1cc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)nn1,PubChem,,45271593,4.95861,Train,0
JCCNYMKQOSZNPW-UHFFFAOYSA-N,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,ChEMBL,CHEMBL998,,4.9431,Train,0
KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,ChEMBL,CHEMBL629,,4.93554,Train,0
DCSUBABJRXZOMT-UHFFFAOYSA-N,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,PubChem,,2769,4.92812,Train,0
SJIHFYQHTFWHTM-UHFFFAOYSA-N,O=C(NC1CC1c1ccccc1)N1CCC(c2nc3ccccc3o2)CC1,ChEMBL,CHEMBL552402,,4.92082,Train,0
VCPMZDWBEWTGNW-UHFFFAOYSA-N,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,ChEMBL,CHEMBL604710,,4.91364,Train,0
KRJOUGOTSWPYDG-UHFFFAOYSA-N,Cc1cc(-c2cc(OC(F)(F)F)ccc2Cl)cc(C)c1OCCCC(=O)O,ChEMBL,CHEMBL3909872,,4.89143,Train,0
TUABCARNQAPXIP-SXOMAYOGSA-N,C[C@]1(C(=O)O)CCC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,ChEMBL,CHEMBL4074833,,4.88606,Train,0
RJTCPQUWULEEAK-GEWUYGHSSA-N,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,ChEMBL,CHEMBL3764774,,4.88606,Train,0
JTQKDWBEVOKNEB-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc([N+](=O)[O-])cc1)CCCCC3,PubChem,,156012588,4.88606,Train,0
HQZBFDAIHIKVRO-CXAGYDPISA-N,CC(C)(C)CCN1CC[C@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1,ChEMBL,CHEMBL493677,,4.82681,Train,0
FOJGGWIJRFOXIF-UHFFFAOYSA-N,O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC(c2nc(-c3ccccn3)no2)CC1,ChEMBL,CHEMBL555347,,4.82391,Train,0
KTQAEYIAPRUAEC-MKPDMIMOSA-N,C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn32)CC1,ChEMBL,CHEMBL4079697,,4.82391,Train,0
VFUWYNPQDXMVOJ-UHFFFAOYSA-N,CCOc1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)cc(OCC)c1-c1ccc(F)cc1.O=C(O)C(F)(F)F,ChEMBL,CHEMBL4282052,,4.82391,Validation,0
PQXUGFFGKUMGFF-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc(OC)c1)CCCC3,ChEMBL,CHEMBL399040,,4.82391,Train,0
KTQAEYIAPRUAEC-UHFFFAOYSA-N,CC1(C(=O)O)CCC(C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)CC1,PubChem,,121454982,4.82391,Train,0
LQQCSYOAQDXWAD-UHFFFAOYSA-N,CCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc(C23CCC(C(=O)O)(CC2)CC3)n2ccnc(N)c12,PubChem,,121455794,4.82391,Train,0
FMYWPHYXKMHHNZ-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCCCN2CCCC2)cc1,PubChem,,155544914,4.82391,Validation,0
HTIVRXDQROURHF-UHFFFAOYSA-N,O=C(O)CCc1cc2cc(-c3cc(OC(F)(F)F)ccc3F)ccc2o1,PubChem,,134134229,4.82131,Train,0
KOHIRBRYDXPAMZ-UHFFFAOYSA-N,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,ChEMBL,CHEMBL434394,,4.8,Train,0
FQUAFMNPXPXOJE-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1,ChEMBL,CHEMBL3311308,,4.8,Train,0
LKLNMXOBAGRYCK-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCC2)c(OCC)c1,ChEMBL,CHEMBL4473509,,4.79588,Train,0
NDVDBJIRXMBDOD-VGOFMYFVSA-N,CCOC(=O)N1CC/C(=C\C#Cc2cccc(C)n2)C1,PubChem,,155555556,4.78968,Train,0
HNAVIKSKUJRFAB-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1OC)CCCCC3,ChEMBL,CHEMBL2234539,,4.76955,Train,0
FAGLJGFRSMDZBW-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCCC3,ChEMBL,CHEMBL252578,,4.76955,Train,0
YLJREFDVOIBQDA-UHFFFAOYSA-N,Nc1c2c(nc3ccccc13)CCCC2,PubChem,,1935,4.76955,Train,0
MTACWCHMAADIEZ-UHFFFAOYSA-N,O=C(NC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1,ChEMBL,CHEMBL597756,,4.74715,Train,0
GSURGAWEPTXPFX-UHFFFAOYSA-N,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ccn5c6cccc(F)c6cc5c4n3)cc12,ChEMBL,CHEMBL3901713,,4.74473,Train,0
MURUVADFDBVLDP-UHFFFAOYSA-N,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CC4)cc12,PubChem,,77845572,4.74473,Train,0
YCHHFZRJBHOKQX-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc([N+](=O)[O-])c1)CCCC3,PubChem,,44445180,4.74473,Train,0
SXVSUPYHNNTUMY-FTJBHMTQSA-N,C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,ChEMBL,CHEMBL4068919,,4.72125,Train,0
VJCACPMAAVZCPB-UHFFFAOYSA-N,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cccnc3)no2)CC1,PubChem,,45272510,4.72125,Train,0
LOUPRKONTZGTKE-LHHVKLHASA-N,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,ChEMBL,CHEMBL1294,,4.7029,Train,0
IPBYCCUTXNVVAE-CJLVFECKSA-N,CCc1c2c(n(C)c1CC)CCC/C2=N\OC(=O)Nc1ccccc1,ChEMBL,CHEMBL216281,,4.69897,Train,0
YEMQCJMGXORROI-UHFFFAOYSA-N,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cnccn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,ChEMBL,CHEMBL2041190,,4.69897,Train,0
NZZBOICLIUBLLK-MJGOQNOKSA-N,O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CCc3ncccc3O2)CC1,ChEMBL,CHEMBL522211,,4.69897,Validation,0
NVWQTSFYXZCHPE-UHFFFAOYSA-N,Cc1cccc(Nc2ccc(-c3ccc(N4CCNCC4)nc3)cc2)n1,ChEMBL,CHEMBL1770752,,4.69897,Train,0
UNCWLZOGXZCOJG-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCC3,ChEMBL,CHEMBL253386,,4.69897,Train,0
OYHDYZJZSSLBOR-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCCCC3,PubChem,,76333292,4.69897,Train,0
PHOCCMVBRLGOKP-UHFFFAOYSA-N,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3ccncn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,PubChem,,49847377,4.69897,Train,0
IDKKNSOZWQOAAS-KYJUHHDHSA-N,C[C@@]1(c2cc(F)cc(F)c2)CNC2(CCCC2)C(=O)N1CC(=O)Nc1cnc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,PubChem,,56944164,4.69897,Train,0
LEFLUEYSKFGASD-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCCCN2CCCCC2)cc1,ChEMBL,CHEMBL4573309,,4.67778,Train,0
AQHHHDLHHXJYJD-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2ccccc12,ChEMBL,CHEMBL27,,4.67778,Train,0
XSIJYOFJNDFHGL-UHFFFAOYSA-N,Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cc1,PubChem,,134135453,4.67778,Train,0
CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,PubChem,,1775,4.65956,Train,0
QUQQSAYJYFXNAN-UHFFFAOYSA-N,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ncn5c6cccc(F)c6cc5c4n3)cc12,PubChem,,78318214,4.65758,Train,0
KKZJGLLVHKMTCM-UHFFFAOYSA-N,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,PubChem,,4212,4.64782,Validation,0
BTIHMVBBUGXLCJ-OAHLLOKOSA-N,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,PubChem,,160355,4.63078,Train,0
XYZQDRSCZKMDED-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCCC2)c(OCC)c1,ChEMBL,CHEMBL4518949,,4.61979,Train,0
UCSBKUKETUKSSX-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(C)cc1)CCCCC3,ChEMBL,CHEMBL2234538,,4.61979,Train,0
ZBBHBTPTTSWHBA-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,PubChem,,4474,4.61798,Train,0
SGTNSNPWRIOYBX-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,ChEMBL,CHEMBL6966,,4.60424,Train,0
HOJABKNZHBVDFH-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCCN2CCCC2)cc1,ChEMBL,CHEMBL4443523,,4.60206,Train,0
ZEUITGRIYCTCEM-KRWDZBQOSA-N,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,ChEMBL,CHEMBL1175,,4.6,Validation,0
OOGJQPCLVADCPB-HXUWFJFHSA-N,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,PubChem,,443879,4.6,Validation,0
KAYILIDZNSBIOB-UHFFFAOYSA-N,CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1F,PubChem,,53248847,4.59176,Train,0
SVKVYOGDWRHZIJ-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCN2CCCCC2)c(OC)c1,ChEMBL,CHEMBL4459907,,4.58503,Train,0
RHJMBQWXWMOCDA-IRLDBZIGSA-N,Cn1nccc1Nc1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2,ChEMBL,CHEMBL495793,,4.58503,Train,0
QBNTZYZRSZBWJU-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCC3,PubChem,,44445177,4.58503,Train,0
GNYQUGTUGTVWGT-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(Cl)cc1)CCCCC3,ChEMBL,CHEMBL2234540,,4.56864,Validation,0
DJBNUMBKLMJRSA-UHFFFAOYSA-N,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,ChEMBL,CHEMBL652,,4.56703,Train,0
PGPQNVUVHSSUSY-BZUAXINKSA-N,CO[C@H]1C[C@H](Oc2cc(F)c(F)c(-c3ccc4c(c3)CC[C@H](CCC(=O)O)O4)n2)C1,ChEMBL,CHEMBL3980898,,4.55284,Validation,0
KVNUPZLQKXFWBS-IRLDBZIGSA-N,Cn1nccc1-c1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2,PubChem,,44583349,4.55284,Train,0
PGPQNVUVHSSUSY-QQFBHYJXSA-N,COC1CC(Oc2cc(F)c(F)c(-c3ccc4c(c3)CC[C@H](CCC(=O)O)O4)n2)C1,PubChem,,134156727,4.55284,Train,0
ODLRLBPCVCWBFC-LTGZKZEYSA-N,CCc1c(C)[nH]c2c1/C(=N/NC(=O)Nc1ccccc1)CCC2,ChEMBL,CHEMBL217133,,4.52288,Train,0
WYAROEYZBMXNIZ-ULAWRXDQSA-N,CCNC1=N[C@@H]2C[C@H](O)[C@@H](CO)O[C@@H]2S1,ChEMBL,CHEMBL4107048,,4.52288,Validation,0
JRZSXVZVOPYSIU-JGKVKWKGSA-N,CCNC1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2OC)S1,ChEMBL,CHEMBL4519186,,4.52288,Train,0
BLVRDPUKIXDEBG-UHFFFAOYSA-N,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccncc3)no2)CC1,ChEMBL,CHEMBL556487,,4.52288,Train,0
DIBROLGRIJOMRQ-UHFFFAOYSA-N,O=C(NC1CC1c1ccccc1)N1CCC(n2ccnn2)CC1,ChEMBL,CHEMBL564975,,4.52288,Train,0
OORIVESIQGRNJV-SJORKVTESA-N,O=C1CC2(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC2)Oc2cccnc21,ChEMBL,CHEMBL495993,,4.52288,Train,0
AVBFRSQZSIUFPO-JGKVKWKGSA-N,CCNC1=N[C@H]2[C@H](O[C@H](COC)[C@@H](O)[C@@H]2O)S1,ChEMBL,CHEMBL4570378,,4.52288,Validation,0
NLXXAPYWQLPUAG-QZNHQXDQSA-N,O=C(Cn1cccnc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,ChEMBL,CHEMBL3763594,,4.52288,Train,0
FEYQJDCJMVTWIG-UHFFFAOYSA-N,Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cn1,ChEMBL,CHEMBL3965469,,4.52288,Train,0
JXGJTODYQBRZDL-RTIVMORXSA-N,CS(=O)(=O)c1ccc2c(c1)CCC1(CCCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2,ChEMBL,CHEMBL482637,,4.52288,Validation,0
RETOYYSEVCBIRN-JIPXPUAJSA-N,CCn1cc([C@@]2(c3nn(C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,ChEMBL,CHEMBL3582336,,4.52288,Train,0
IIPPFWIHUHXQNA-UHFFFAOYSA-N,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccccn3)no2)CC1,ChEMBL,CHEMBL552382,,4.52288,Train,0
FGXVJHYCASUBMZ-UHFFFAOYSA-N,O=C(O)CCCOc1ccc(-c2cc(OC(F)(F)F)ccc2Cl)cc1,ChEMBL,CHEMBL3968947,,4.52288,Train,0
URLFNGRPGJRFPI-YZUZCNPQSA-N,O=C(Cn1ncccc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,ChEMBL,CHEMBL3764088,,4.52288,Train,0
YYXYTTPRFNUTKT-DEOSSOPVSA-N,CCn1c(-c2cnc(C)nc2)nc2c(-c3cnc4c(c3)[C@](C)(NCC(C)(C)F)C(=O)N4)ncnc21,ChEMBL,CHEMBL4750385,,4.52288,Validation,0
BYFSZZCFOSXKJG-UHFFFAOYSA-N,O=C(NC1CCc2ccccc2C1)N1CCC(c2nc(-c3ccccn3)no2)CC1,ChEMBL,CHEMBL550242,,4.52288,Validation,0
GXEXIUKEWXZCEF-UMVBOHGHSA-N,C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,ChEMBL,CHEMBL4634634,,4.52288,Train,0
QYMLHNYPNZUQCL-UHFFFAOYSA-N,O=C(NC1CC1c1ccccc1)N1CCC(c2nnco2)CC1,ChEMBL,CHEMBL561379,,4.52288,Validation,0
XTXMTBWPTJUGRV-UHFFFAOYSA-N,CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1,ChEMBL,CHEMBL1777861,,4.52288,Train,0
GEYDMBNDOVPFJL-CYBMUJFWSA-N,C[C@@H](NC(=O)Cc1ccc(C2CC2)cc1)c1ccc(OCC(F)(F)F)cn1,ChEMBL,CHEMBL1684954,,4.52288,Train,0
OKIOQHRDFOXEBF-DZCCDHAISA-N,Nc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,ChEMBL,CHEMBL3128194,,4.52288,Train,0
OCKGFTQIICXDQW-ZEQRLZLVSA-N,Cc1c([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,ChEMBL,CHEMBL3696475,,4.52288,Train,0
ZDESNDWWUUVJLG-UHFFFAOYSA-N,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1,ChEMBL,CHEMBL4591417,,4.52288,Train,0
HSUZTUCBYOJAHK-SGIRGMQISA-N,O=C(Cn1ccccc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,ChEMBL,CHEMBL3764592,,4.52288,Train,0
JFUBTJMMAHQVJI-DIOULYMOSA-N,N[C@H]1C[C@@H](N2Cc3cn[nH]c3C2)CO[C@@H]1c1cc(F)ccc1F,ChEMBL,CHEMBL2425070,,4.52288,Train,0
YTLROJLEAFXNIK-GOSISDBHSA-N,Cc1nnc2n1-c1ccc(-c3cncc([C@@](C)(O)C(F)(F)F)c3)cc1CC2,ChEMBL,CHEMBL3622446,,4.52288,Train,0
MHEWWXGARXQJFP-MHZLTWQESA-N,Cc1ncc(-c2nc3c(-c4ccc5c(c4)[C@@]4(CCCN4C(=O)C4CC4)C(=O)N5C)ncnc3n2C)cn1,ChEMBL,CHEMBL4776201,,4.52288,Validation,0
VXXIYUBYYXZZOE-FCJDFRRUSA-N,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)[C@@H]1CCc2ccnn21,ChEMBL,CHEMBL3128188,,4.52288,Train,0
DJXRIQMCROIRCZ-XOEOCAAJSA-N,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21,ChEMBL,CHEMBL2107826,,4.52288,Train,0
SNLUJUXVFVOODX-UHFFFAOYSA-N,CN1CCC(CN2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)CC1,ChEMBL,CHEMBL608740,,4.52288,Validation,0
HRXSTBZYYQOBSY-UHFFFAOYSA-N,O=C(NC1CCc2ccccc2CC1)N1CCC(c2nc(-c3ccccn3)no2)CC1,PubChem,,44236321,4.52288,Train,0
IPOBOOXFSRWSHL-UHFFFAOYSA-N,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,PubChem,,2747,4.52288,Train,0
NATLTWZVCBHRJN-LTGZKZEYSA-N,CCc1c(C)[nH]c2c1/C(=N/OC(=O)Nc1ccccc1)CCC2,PubChem,,135401985,4.52288,Train,0
VWTOOZUTLQWOPP-UHFFFAOYSA-N,O=C(NC1CC1c1ccccc1)N1CCC(c2ncon2)CC1,PubChem,,45267348,4.52288,Train,0
IIPPFWIHUHXQNA-PKOBYXMFSA-N,O=C(N[C@@H]1C[C@H]1c1ccccc1)N1CCC(c2nc(-c3ccccn3)no2)CC1,PubChem,,44235863,4.52288,Train,0
ACXQPBJHXILGLA-UHFFFAOYSA-N,O=C(O)c1ccc(-c2noc(C3CCN(C(=O)NC4CC4c4ccccc4)CC3)n2)cc1,PubChem,,45268206,4.52288,Train,0
GQPZWGHDZGLONB-UHFFFAOYSA-N,Cc1c(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)o[nH]c1=O,PubChem,,45269948,4.52288,Validation,0
PGDZKICIZRFRTP-UHFFFAOYSA-N,O=C(NC1CC1c1ccccc1)N1CCC(n2cccn2)CC1,PubChem,,45273373,4.52288,Train,0
DIYUAKHOKKCOEE-UHFFFAOYSA-N,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ncccn3)no2)CC1,PubChem,,45271610,4.52288,Train,0
RUMNCJSUPKAMTM-UHFFFAOYSA-N,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cnccn3)no2)CC1,PubChem,,45272511,4.52288,Train,0
