smiles,label
Clc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1
O=C(O)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)CCC1)CCCCN)CCc1ccccc1,1
Clc1cc2c(C(=C3CCN(C(=O)OCC)CC3)c3ncccc3CC2)cc1,1
S(=O)(=O)(N=C(O)[C@]1(N=C(O)[C@H]2N3C(=O)[C@H](C(C)(C)C)N=C(O)O[C@H]4[C@@H](C4)CCCCCc4nc5c(nc4O[C@H](C2)C3)cc(OC)cc5)[C@H](C=C)C1)C1CC1,0
O=C(CO)[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@@H](CC(=O)CC4)CC3)CC2)CC1,0
F[C@@H]1CN(C(=O)[C@@H](N)[C@@H](C(=O)N(C)C)c2ccc(C3=Cn4ncnc4C=C3)cc2)CC1,0
O[C@@H](CNc1ncnc2[nH]c(c(-c3ccccc3)c12)-c1ccccc1)C,0
N(CCC1(C)SCCc2c3c(n(CC)c12)cccc3)(C)C,0
S(=O)(=O)(OCCCCOS(=O)(=O)C)C,1
Oc1cc([N+](CC)(C)C)ccc1,1
N#Cc1c2n(C(NCCc3[nH]cnc3)=NC(Nc3ccccc3)=N2)nc1,0
O=C(O)CCCCC1SSCC1,0
O=C(O[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=CC(=O)CC4)CC3)CC2)CC1)CCC(=O)O,0
O=C(OC(C[N+](C)(C)C)C)N,1
S(=O)(=O)(N)c1ccc(-c2c(C)onc2-c2ccccc2)cc1,1
O=C(N[C@H]1[C@H](OC(CC)CC)C=C(C(=O)OCC)C[C@@H]1N)C,1
O=C([C@@H](O)[C@@H](O)[C@H](O)CO)CO,0
O=Nc1c(OCC2CCCCC2)nc(N)nc1N,0
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)Cc2c(cc(OC)c(OC)c2)C1)C)CCc1ccccc1,0
Clc1cc2[C@](C(F)(F)F)(C#CC3CC3)OC(=O)Nc2cc1,1
O=C(N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN)CCC(=O)NCCCCCN(O)C(=O)C,1
P(=O)(OC[C@H]1[C@H](O)[C@@H](OP(=O)(O)O)[C@H](n2c3ncnc(N)c3nc2)O1)(O)O,0
O=C(Oc1c(C(=O)O)cccc1)C,1
P(=O)(O)(O)C(P(=O)(O)O)(O)CCN,1
FC(F)(F)C(F)OC(F)F,1
O[C@@H]1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@](O)([C@H](N(CC2CCC2)CC3)C4)CC1,1
O=C(O)[C@@H](N)CCCCNC([N+])=N,0
O,0
O=C(Nc1c(C)cccc1C)C1N(C)CCCC1,1
OC(c1ccccc1)(c1ccccc1)C1CCN(CCCC(O)c2ccc(C(C)(C)C)cc2)CC1,1
O=C(OCc1ccccc1)N[C@H](C(=O)N[C@H](C(=O)CO)Cc1ccccc1)Cc1ccccc1,0
Oc1c2[C@H]3[C@H](C(C)(C)Oc2cc(CCCCC)c1)CCC(C)=C3,1
[SH0](=O)(C(c1ccccc1)c1ccccc1)CC(=O)N,1
O=C(O)[O-].[Na+],0
FC(F)(F)COCC(F)(F)F,0
O=C(N)N1c2c(C(=O)Cc3c1cccc3)cccc2,1
S[C@H]1[C@H](O)[C@@H](O)[C@H](OC)O[C@@H]1CO,0
O=C(O)[C@@H](N)c1cc(O)cc(O)c1,0
O=C1NC(N)=Nc2c1cc1[nH]c(NCc3sccc3)nc1c2,0
Clc1cc2C(N3CCNCC3)=Nc3c(Oc2cc1)cccc3,1
O=C(O[C@@H]1c2c(N(C(=O)N)c3c(cccc3)C1)cccc2)C,1
P(=O)(O)(O)CO[C@H](CO)CN1C(=O)N=C(N)C=C1,1
Brc1cc(c(O)cc1)C=1NC(=O)C(C#N)=C(c2ccccc2)C=1,0
O=C(NC1CC2N(C)C(C1)CCC2)c1nn(C)c2c1cccc2,1
O=C(O)CC1(CC)OCCc2c3c(c(CC)ccc3)[nH]c12,1
O=C([C@H]([C@H](OC)C/C=C/N(CO)C)C)CC[C@H]([C@H](OC)C[C@@H]1[C@@H](C)CC/C=C/c2occ(n2)-c2occ(n2)-c2occ([C@H](OC)[C@H](C)C(=O)C[C@H](O)C[C@@H](O)CC(=O)O1)n2)C,0
O=C(O)[C@@H](N)CCNC(=O)CCN,0
O=C(O[C@@H]1[C@H](O)[C@@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@@H]4C[C@@H]5[C@@](C)([C@@H]6[C@H]([C@]7(O)[C@@](C)([C@@H](C8=CC(=O)OC8)CC7)CC6)CC5)CC4)C[C@@H]3O)C[C@@H]2O)C1)C,0
O=C1C(=O)O[Pt]2(O1)N[C@H]1[C@H](N2)CCCC1,1
Ic1cc(CNc2ncnc3n([C@H]4[C@H](O)[C@H](O)[C@@H](C(=O)NC)O4)cnc23)ccc1,0
O([C@H]1[C@H](O)[C@@](O)(CO)O[C@@H]1CO)[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O1,0
O/N=C\Nc1nc(-c2c(C)nc(C)s2)ccn1,0
O([C@H]1[C@H](O)[C@@H](O)[C@@H](O)CO1)[C@H]1[C@@H](O)C(=O)NCC1,0
ClCCN(CCCl)c1ccc(CCCC(=O)O)cc1,1
Clc1c(Cl)ccc(-c2c(n(CCC)c(C3CCN(C)CC3)n2)-c2nc(NC3CC3)ncc2)c1,0
Clc1cc2C(c3ccccc3)=NC(O)C(=O)N(C)c2cc1,1
Clc1cc2nccc(Nc3cc(CN(CC)CC)c(O)cc3)c2cc1,1
Clc1ccc(CC2=NN(C(=O)c3c2cccc3)C2CCN(C)CCC2)cc1,1
O[C@H]([C@H](N)C)c1ccccc1,1
[Li+],1
O(C)c1c(O)c(O)cc(/C=C/C(O)O)c1,0
O[C@@H]1CC=2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)(C(c5cnccc5)=CC4)CC3)CC=2)CC1,0
O=C1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@](O)([C@H](N(CC2CC2)CC3)C4)CC1,1
O=C(O)CC(C)C,0
O(CCCCCCCCCCC)[C@@H]1[C@@H](O)[C@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O2)[C@H](CO)O1,0
OC(C(NC(C)C)CC)c1cc(O)c(O)cc1,0
ClC=1C(=O)CC[C@]2(C)[C@@H]3[C@H]([C@H]4[C@@](C)([C@@H](O)CC4)CC3)CCC=12,0
O(Nc1c(C=2C(=O)N=C3C=2C=CC=C3)[nH]c2c1cccc2)CC[C@H](O)CO,0
S=C1NC(=O)C(C(CCC)C)(CC)C(=O)N1,1
O=C1N(CC(O)=N)CCC1,1
S(c1n(C)cnc1[N+](=O)[O-])c1ncnc2nc[nH]c12,1
[SH0](=O)(Cc1c(C)c(OC)c(C)cn1)c1[nH]c2c(n1)ccc(OC)c2,1
ClCC1OC1.N(CCNCCN)CCNCCN,1
O=C(OCC)[C@@H](N[C@@H]1C(=O)N(CC(=O)O)c2c(cccc2)CC1)CCc1ccccc1,1
O=C([O-])CN(CC(=O)NCCOC)CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)NCCOC.[Gd+3],1
O=C1N(N(c2ccccc2)C(=O)C1CCCC)c1ccc(O)cc1,0
P(=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3c(nc(O)nc3)nc2)O1)(O)O,0
[P@](=O)(OP(=O)(O)O)(OCCC(=C)C)O,0
P(=O)(OCc1c(CN(CC(=O)O)CCN(CC(=O)O)Cc2c(O)c(C)ncc2COP(=O)(O)O)c(O)c(C)nc1)(O)O.[Mn+2],0
Fc1ccc(Cn2c(NC3CCN(CCc4ccc(OC)cc4)CC3)nc3c2cccc3)cc1,1
S(=O)(=O)(Oc1ccccc1)CC[C@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)Cc1ccccc1)CCc1ccccc1,0
Fc1c(C=2N=C(NCc3cnccc3)c3n(ccn3)C=2)cccc1,0
O(CCOc1c(OCCOC)cc2ncnc(Nc3cc(C#C)ccc3)c2c1)C,1
O(C)[C@]12[C@@H]([C@](O)(C(C)(C)C)C)C[C@@]3([C@@H]4N(CC5CC5)CC[C@@]53[C@H]1Oc1c(O)ccc(c51)C4)CC2,1
[P@@](=O)(O[P@@](=O)(OC[C@@H]1[C@@H](O)[C@@H](O)[C@H]([n+]2c3NC(N)=NC(=O)c3n(C)c2)O1)O)(O[P@](=O)(OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)O)O,0
Oc1c(C2CCCCC2)cc(CCN)cc1,0
O=C(OC(C)C)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,0
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1
Ic1c(O)c(C(=O)O)cc(I)c1,0
O=C(OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)c1ccc(NCCCC)cc1,0
Clc1cc(-c2c(-c3cc(C(=O)NCc4ccccc4)[nH]c3)n[nH]c2)ccc1,0
O=C(N(c1ccccc1)C1CCN(CCc2ccccc2)CC1)CC,1
O=C(OC)c1c(N=C(O)C(NCCC)C)c(C)cs1,1
S(C[C@H](N)C(=O)O)CCCC/C=C(\NC(=O)[C@@H]1C(C)(C)C1)/C(=O)O,0
O=C(NO)N[C@H](C(=O)O)Cc1ccccc1,0
O=C(Nc1c(O)cc(C(=O)O)cc1N)C,0
Ic1c(N(C(=O)C)CC(O)CO)c(I)c(C(=O)NCC(O)CO)c(I)c1C(=O)NCC(O)CO,1
O=C(OC(C(CC(N(C)C)C)(c1ccccc1)c1ccccc1)CC)C,1
O(CC(O)CNC(C)C)c1c(CC=C)cccc1,1
O=C(N[C@H](Cc1ccccc1)C)[C@@H](N)CCCCN,1
Oc1c(O)ccc(CCNC(CCc2ccc(O)cc2)C)c1,1
O=C(Nc1ccc(C(=O)N2c3c(-c4nc(C)[nH]c4CC2)cccc3)cc1)c1c(-c2ccccc2)cccc1,1
O=[N+]([O-])c1sc(NC(=O)c2c(OC(=O)C)cccc2)nc1,1
[nH]1c2c(nc1)cccc2,0
O=C(O)[C@H]1[C@@H]2[C@@]3(C)[C@@H](O)CC[C@@]2(OC3=O)[C@H]2[C@]31CC(=C)[C@@H](C3)CC2,0
OC/C=C(\CC/C=C(\CCC=C(C)C)/C)/C,0
O=C1OCC([C@@H]2[C@@]3(C)[C@H](O)C[C@@H]4[C@]5(C)[C@H](C[C@@H](O)CC5)CC[C@H]4[C@]3(O)CC2)=C1,0
S(=O)(=O)(O)CCNC1CCCCC1,0
S(=O)(=O)(Nc1ncc(OCCOC)cn1)c1ccccc1,0
S(=O)(=O)(N)c1sc2S(=O)(=O)[C@@H](C)C[C@@H](NC)c2c1,0
N(CC#C)[C@H]1c2c(cccc2)CC1,1
O=C1N([C@@H]2O[C@H](CO)CC2)C=CC(N)=N1,1
OCC1(O)[C@@H]2C(O)C34[C@H](O)C([O-])(O2)OC1C3C(O)[N+]=C(N)N4,0
S(=O)(=O)(NC(C)(C)C)c1ccc(-c2cc3c(N)n[nH]c3cc2)cc1,0
N(CCC=C1c2c(cccc2)CCc2c1cccc2)C,1
O=C(O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)O,1
S(=O)(=O)(CC)c1c(N)cc(OC)c(C(=O)NCC2N(CC)CCC2)c1,1
OC(CNC(C)C)c1cc(O)cc(O)c1,1
O=CN1CCCCC1,0
O=C(O[C@H]1[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)\C(=O)Nc2c(/C=N/N3CCN(C4CCCC4)CC3)c(O)c3c(c(O)c(C)c4O[C@@](C)(C(=O)c34)O/C=C/[C@H](OC)[C@H]1C)c2O)C,1
OC([C@H](/C=C/[C@@H](C)[C@@H]1[C@]2(C)[C@H](/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)/CCC2)CC1)C)(C)C,1
Fc1c(Oc2c3c([nH]cc3)ncc2)ccc(NC(=O)NC(=O)Cc2ccc(F)cc2)c1,0
O(CC1(C)Oc2c(C)c(C)c(O)c(C)c2CC1)c1ccc(CC2C(=O)NC(=O)S2)cc1,0
S(=O)(=O)(N1CCN(S(=O)(=O)c2cc3OCCOc3cc2)CC1)c1c(F)cccc1F,0
O=CNc1c(O)ccc([C@@H](O)CN[C@@H](Cc2ccc(OC)cc2)C)c1,1
O=C(N)c1nn([C@H]2[C@H](O)[C@H](O)[C@@H](CO)O2)cn1,1
P(=O)(O)(O)C(P(=O)(O)O)(O)Cc1cnccc1,1
Clc1c(C(n2cncc2)(c2ccccc2)c2ccccc2)cccc1,0
O=C(OC)CCc1c(C)[cH0]=2[nH][cH0]1=CC=1C(CCC(=O)O)=C(C)C(N=1)=Cc1c(C=C)c(C)c([nH]1)C=C1N=C([C@]3(C)[C@H](C(=O)OC)C(C(=O)OC)=CC=C13)C=2,1
O=C(CCc1cc2c(cc(OC)cc2)cc1)C,1
S(=O)(=O)(Nc1noc(C)c1)c1ccc(N)cc1,1
[Hg]c1ccc(S(=O)(=O)O)cc1,0
P(=O)(O)(O)C(P(=O)(O)O)(O)Cn1cncc1,1
O=C1NC(N)=Nc2[nH]cc(C#N)c12,0
O=C(O)C=O,0
O=C(O)[C@@H](N)[C@H](CC)C,0
[P@](=O)(O[P@@](=O)(OC[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3N=Cn4c(ncc4)-c3nc2)O1)O)(OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)O1)O,0
O(C(c1ccccc1)c1ccccc1)CCN(C)C,1
SCCNC(=O)c1sc2n(C)nc(C(F)(F)F)c2c1,0
Clc1c(O)cc(O)c2C(=O)OCC/C=C/CCCCC(=O)Cc12,0
S(=O)(=O)(NC(=O)NC(C)C)c1c(Nc2cc(C)ccc2)ccnc1,1
S(=O)(=O)(NC)Cc1cc2c(CCN(C)C)c[nH]c2cc1,1
O=C(OC)Nc1[nH]c2c(n1)ccc(OCCC)c2,0
Fc1ccc([C@H]2[C@H](COc3cc4OCOc4cc3)CNCC2)cc1,1
O(C)c1cc2OC(=O)C([C@@H](CC)c3ccccc3)=C(O)c2cc1,0
O=C1N([C@H]2[C@H](O)[C@@H](O)[C@H](CO)O2)C=CC(=O)N1,1
SC[C@H](C(=O)NCC(=O)O)Cc1ccccc1,0
Clc1sc2[nH]c(C(=O)N[C@@H]3C(=O)N(CC(=O)NCCO)c4c(cccc4)C3)cc2c1,0
FC(F)(F)c1nc2c(C(F)(F)F)cccc2c(C(O)C2NCCCC2)c1,1
O=C1[C@H](N)CON1,1
O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CCN4C[C@](O)(CC)C[C@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C,1
O=C([O-])CN1CCN(CC(=O)[O-])CCN(CC(O)C)CCN(CC(=O)[O-])CC1.[Gd+3],1
O=C(/N=C/1\N=NC(C2CC2)=C\1)[C@@H](C)c1ccc(N2C(=O)NCC2)cc1,0
[Zn-][O+],0
O([C@@H](COC(=O)CCCCCCCCCCCCCCCCC)CO[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O2)O1)C(=O)CCCCCCCCCCCCCCCCC,0
O=C(O)CCC/C=C\1/C[C@@H]2[C@@H](/C=C/[C@@H](O)C(CC#CC)C)[C@H](O)C[C@@H]2C/1,1
O/N=C/c1[n+](C)cccc1,1
O=C(N1CCC(Nc2nccc(OC)c2)CC1)c1ccc(C#N)cc1,0
O=C(OC)[C@H]1[C@@H](O)C[C@H]2N(C)[C@@H]1CC2,0
O=C(O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)C1,0
O=C(N)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](O)(C)[C@H]3[C@H](O)[C@H]2[C@H](N(C)C)C=1O,1
O=C(N[C@H]([C@H](O)C)Cc1ccccc1)[C@@H](NC(=O)[C@@H](N)C)C,0
O=C1C=C2C(=C3[C@@H](c4ccc(N(C)C)cc4)C[C@]4(C)[C@](O)(C#CC)CC[C@H]4[C@@H]3CC2)CC1,1
O=C(NCc1ncccc1)c1ccc(Oc2ccccc2)cc1,0
O=C(C(CN1CCN(CC(OCC)c2ccccc2)CC1)C)c1ccccc1.Cl.Cl,0
Clc1cc(CNC(=O)[C@H]2N(C(=O)[C@H](N)Cc3ccccc3)CCC2)ccc1,0
S(=O)(=O)(O)CC,0
S(=O)(=O)(N1N(Cc2ccc(O)cc2)C(=O)N(Cc2ccc(O)cc2)[C@H](Cc2ccccc2)[C@H](O)C1)c1cc(C#N)ccc1,0
Clc1c(Cc2c(Cl)c(Cl)cc(Cl)c2O)c(O)c(Cl)cc1Cl,0
S(=O)(=O)(NC(=O)NCCCC)c1ccc(C)cc1,0
O=C1NC(N)=NC=2NCC(CO)=NC1=2,0
F[C@]12[C@@H](O)C[C@]3(C)[C@](O)(C)CC[C@H]3[C@@H]1CCC=1[C@]2(C)CCC(=O)C=1,0
Clc1c(Cl)ccc2N=C3N(CC(=O)N3)Cc12,1
S(C(=O)C)[C@H]1[C@H]2[C@H]3[C@@](C)([C@@]4(OC(=O)CC4)CC3)CC[C@@H]2[C@]2(C)C(=CC(=O)CC2)C1,1
Clc1c(NC2=NCCN2)c(Cl)cc(N)c1,1
O=C(OC1C[C@@H]2[N+](C)(C)[C@@H]([C@@H]3O[C@H]23)C1)C(O)(c1sccc1)c1sccc1,1
Clc1ccc(C(=O)c2n(C)c(CC(=O)O)cc2C)cc1,0
O=C(CC)[C@@]1(C)[C@H](C)CC2[C@]1(C)C[C@H](O)C1[C@]3(C)C(=CC(=O)C=C3)CCC21,0
[SH0](=O)(Cc1c(C)c(OCC(F)(F)F)ccn1)c1[nH]c2c(n1)cccc2,1
Clc1ccc([C@@H](C)c2c(O)c([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,0
O=C1N(Cc2ccc(-c3c(-c4n[nH]nn4)cccc3)cc2)C(CCCC)=NC21CCCC2,1
O=C1N(C)C(=O)NC(=O)C1(C(C#CCC)C)CC=C,1
S(=O)(=O)(c1c(C#N)c(N)ccc1)c1cc(C)cc(C)c1,0
O=C(N[C@@H](CC(C)C)B(O)O)[C@@H](NC(=O)c1nccnc1)Cc1ccccc1,1
OC(CNCCCCCCNCC(O)c1cc(O)c(O)cc1)c1cc(O)c(O)cc1,1
N[C@H](c1ccc(-c2ncnc3[nH]cnc23)cc1)c1ccccc1,0
Clc1nc(S[C@@H](C)c2ncc3occc3c2)nc(N)c1,0
Fc1c(N2c3nc(N4C[C@H]5C(N)[C@H]5C4)c(F)cc3C(=O)C(C(=O)O)=C2)ccc(F)c1,1
Ic1c(NC(=O)CCC)c(I)cc(I)c1/C=C(/C(=O)O)\CC,0
N[C@@H](CC)Cc1ccccc1,0
S(=O)(=O)(O)c1cc2c(cc(S(=O)(=O)O)cc2)cc1,0
O=C(N)c1c(N=NN(C)C)[nH]cn1,1
ClC(F)C(F)(F)OC(F)F,1
O=C(O)/C=C(/C=C/C[C@@]1(C)C(=C)C2=C(C(C)(C)CCC2)C1)\C,0
S(=O)(=O)(O[C@H]1C[C@H]2N(C(=O)[C@H](NC(=O)[C@@H](O)Cc3ccc(O)cc3)[C@H](CC)C)[C@H](C(=O)NCCCCNC(=N)N)C[C@@H]2CC1)O,0
Clc1cc2C(c3ccccc3)=NCc3n(-c2cc1)cnn3,1
Oc1cc(C#N)c2oc(-c3ccc(O)cc3)cc2c1,0
O=C(N(c1ccccc1)c1ccccc1)NNC(=N)N,0
Fc1ccc(C(=O)CCCN2CCC(C(=O)N)(N3CCCCC3)CC2)cc1,0
S(=O)(=O)(O)CCCN1CCOCC1,0
O=C(O)COc1c2c(ccc1)C[C@@H]1[C@@H](CC[C@@H](O)CCCCC)[C@H](O)C[C@@H]1C2,1
Clc1c(O)cc(O)c(C(=O)OCCc2c(OC)c(OC)cc(N)c2OC)c1,0
O=C(O[C@H]1[C@@](O)(C(=O)OC)[C@@H]2N(C)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CN4CC(CC)=C[C@@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C,1
O(CCOc1nc(N)nc(C)c1)C,0
OCC,1
Ic1c(C(CCCCCCCCC(=O)OCC)C)cccc1,0
Fc1c(O[C@H]2COCC2)cc(OCC)cc1[C@@H](Nc1ccc(C(=N)N)cc1)C(=O)O,0
O=C(O)[C@@H](N(C(=O)CCCC)Cc1ccc(-c2c(-c3n[nH]nn3)cccc2)cc1)C(C)C,1
O=C(NCc1c(OC)ccc(OC)c1)c1nc(OCC)c(C#N)cc1,0
NC12CC3CC(C1)CC(C2)C3,1
O=C(OC)N[C@H](C(=O)N1[C@H](C(=O)Nc2ccc([C@H]3N([C@H](c4ccc(NC(=O)[C@H]5N(C(=O)[C@@H](NC(=O)OC)C(C)C)CCC5)cc4)CC3)c3ccc(C(C)(C)C)cc3)cc2)CCC1)C(C)C,0
N#Cc1ccc(C(n2ncnc2)c2ccc(C#N)cc2)cc1,1
O=C(O)[C@@H]1C=C(O)[C@H](O)[C@H](O)C1,0
S(=O)(=O)(Nc1cc(Oc2ccc(F)cc2)ccc1)N1CCC(NCc2c(O)cccc2)CC1,0
Fc1c(Cn2c3nc(OCCCC)nc(NCCN4CCOCC4)c3nc2)c(F)ccc1,0
O=[N+]([O-])c1cc(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O2)ccc1,0
Ic1c(Oc2cc(I)c(O)c(I)c2)c(I)cc(C[C@H](N)C(=O)O)c1,1
S(CCN/C(=N/C)/NC#N)Cc1c(C)[nH]cn1,1
P(=O)(OCc1c(CNCC(=O)O)c(O)c(C)nc1)(O)O,0
O=C(O)[C@@H](N)Cc1cc(C)ccc1,0
FC(F)(F)C(F)(F)C(F)(F)F,1
O=C(O[C@@H]1C2CCN(C1)CC2)N1[C@@H](c2ccccc2)c2c(cccc2)CC1,1
S(C[C@H](NC(=O)c1c(C)c(O)ccc1)[C@H](O)CN1[C@H](C(=O)NC(C)(C)C)C[C@H]2[C@@H](C1)CCCC2)c1ccccc1,1
O[C@@H]1[C@@H](O)C=C[C@H]1n1c2ncnc(N)c2nc1,0
O=C(OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)/c3occc3)[C@H]2SC1)N,1
O=[N+](O[C@H]1[C@H]2OC[C@H](O[N+](=O)[O-])[C@H]2OC1)[O-],1
[P@@](=O)(OC[C@@H](OC(=O)CCCCCCC/C=C/C/C=C/CCC)COC(=O)CCCCCC/C=C/CC/C=C/CC/C=C/C)(OCCN)O,0
Ic1ccccc1,0
O(CCO)C,0
Clc1cc2c(C3CCN(CCN4C(=O)NCC4)CC3)cn(-c3ccc(F)cc3)c2cc1,0
O=C(Oc1cc2c(CC)c3c(nc2cc1)C=1N(C(=O)C2=C([C@@](O)(CC)C(=O)OC2)C=1)C3)N1CCC(N2CCCCC2)CC1,1
S(c1c(C)cc(C)cc1)c1c(N2CC[N+]CC2)cccc1,0
C(=C)(C)[C@H]1C[C@H]2[C@](C)(O2)CC1,0
[As]12O[As](O1)O2,1
N(CCC=C1c2c(OCc3c1cccc3)cccc2)(C)C,1
O=C1C[C@@H]2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)([C@@H](O)CC4)CC3)CC2)CC1,0
Clc1cc2C(c3ccccc3)=NCC(=O)N(C)c2cc1,1
S=P(SC(C(=O)OCC)CC(=O)OCC)(OC)OC,1
O(C(C)C)c1cc2c(-c3c4C(=O)N=Cc4c4c(n(CCO)c5c4cccc5)c3CC2)cc1,0
O=C(N1CCN(c2nc(N)c3c(n2)cc(OC)c(OC)c3)CC1)c1occc1,1
O=C(NCCN(CC)CC)c1ccc(N)cc1,1
O=C(O)CCC(=O)CN,1
O([C@H]1[C@H](O)[C@@H](O[C@@H]2[C@@](O)(C)[C@H](NC)[C@@H](O)CO2)[C@H](NCC)C[C@@H]1N)[C@@H]1[C@H](N)CC=C(CN)O1,0
Clc1ccc(C[C@@H](NC(=O)C)[B-](O)(O)O)cc1,0
S(=O)(=O)(Nc1ncccn1)c1ccc(N)cc1,0
S(=O)(=O)(C)c1c(c(C)c(C(=O)c2c(O)n(C(C)(C)C)nc2)cc1)-c1ccc(OC)cc1,0
O=C(O)C(=O)Nc1c(C(=O)O)c2c([C@H](COC3=NS(=O)(=O)c4c3cccc4)OCC2)s1,0
OC1CCN(CCCN2c3c(Sc4c2cccc4)ccc(C#N)c3)CC1,1
Br[C@H]1C(=O)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@H](C[C@@H](O)CC4)CC3)CC2)C1,0
O=C(c1n2c(C(C(=O)O)CC2)cc1)c1ccccc1,1
O=C1N(C2O[C@@H](CO)OC2)C=CC(N)=N1,0
N[C@@H](CC(C)C)CN1[C@H]2[N@](CCC1)CCC2,0
O=C([C@H](NC)Cc1ccccc1)N1[C@H](C(=O)NCC2CCC(N)CC2)CCC1,0
Fc1cc2[C@]3(C(=O)NC(=O)N3)C[C@H](C(=O)N)Oc2cc1,0
S(=O)(=O)(N1[C@@H](C(=O)NO)CC(=O)N(Cc2ccccc2)C1)c1ccc(OC)cc1,0
P(=O)(CCCCCCCCCC)(C)C,0
F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)[C@@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1,1
O=C1C(CC)(CC)C(=O)NC(=O)N1,0
C(c1ccccc1)C1=NCCN1,1
S(C[C@@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)CCCCCCCC,0
O=C(NC1C=2C(c3c(OC)c(OC)c(OC)cc3CC1)=CC=C(OC)C(=O)C=2)C,1
NC(Cc1ccccc1)(C)C,1
FC=1C(=O)NC(=O)NC=1,1
FC(F)(F)Oc1cc2sc(N)nc2cc1,1
Brc1c(O)c(Br)cc(/C=N/NC(=O)c2cnccc2)c1O,0
O=[N+]([O-])c1ccc(CNC(=O)CCCC(=O)NCC(=O)O)cc1,0
O=C1N2C([C@H]3CNC[C@@H](C2)C3)=CC=C1,0
Clc1c(NC(=O)c2cc(OCC3CC3)c(OC(F)F)cc2)c(Cl)cnc1,1
S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(CCNC(=O)c2ncc(C)nc2)cc1,1
O=CCN1C(=O)/C(=C/c2ccc(O)cc2)/N=C1CN,0
O=C(O)[C@@H](N)CCCC(C(=O)O)=C,0
ClCCNP1(=O)N(CCCl)CCCO1,1
O=C(NCCc1c2c([nH]c1)ccc(OC)c2)C,1
S(=O)(=O)(N)c1sc2S(=O)(=O)[C@@H](C)C[C@H](NCC)c2c1,1
O[C@H](CO)Cc1ccccc1,0
O=C1N(Cc2[nH]nnn2)C=Nc2sc3c(c12)CCCC3,0
Ic1c(C#N)ccc(NC(=O)[C@@](O)(COc2ccc(C#N)cc2)C)c1,0
O=C1Oc2c(O)c(O)cc3C(=O)Oc4c(O)c(O)cc1c4-c23,0
Clc1ccc(NC(=O)Nc2ccc(C(=N)N)cc2)cc1,0
O=C(OC)CCN1CCC(N(C(=O)CC)c2ccccc2)(C(=O)OC)CC1,1
